row_id,client_ip,datetime,method,request,status_code,size,user_agent,referer_present(YorN)
14030,91.99.72.20,01/22/2019 08:56:21,HEAD,/product/7793/9663/%D9%85%D8%A7%DB%8C%DA%A9%D8%B1%D9%88%D9%81%D8%B1-%D8%B1%D9%88%D9%85%DB%8C%D8%B2%DB%8C-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-ME201,200,40889,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.92 Safari/537.36",N
14031,66.111.54.254,01/22/2019 08:56:46,POST,/image/60751/productModel/200x200,200,2342,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
14032,207.46.13.105,01/22/2019 04:57:12,HEAD,"/filter/b183,b95",200,36935,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
14033,31.56.96.56,01/22/2019 08:56:59,HEAD,/image/60862/productModel/200x200,200,4228,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
14034,5.209.200.221,01/22/2019 06:56:55,HEAD,/static/images/guarantees/support.png,200,6454,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
14035,54.36.148.164,01/22/2019 06:56:50,GET,/filter/p28%2Cv1%7C%D8%B3%D9%81%DB%8C%D8%AF%20%D9%82%D8%B1%D9%85%D8%B2?o=v1,302,0,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
14036,5.209.200.220,01/22/2019 05:56:59,GET,/image/116/productTypeType,200,11056,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
14037,173.249.54.68,01/22/2019 04:56:31,POST,/image/32756?name=eb-x05-11.jpg&wh=200x200,200,3130,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1),N
14038,2.185.221.84,01/22/2019 08:56:44,POST,/image/29128?name=704-1.jpg&wh=200x200,200,3212,Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-E700H Build/LMY47X),N
14039,31.56.96.54,01/22/2019 06:56:56,HEAD,/m/filter/b113?page=1,200,21243,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
14040,204.18.198.252,01/22/2019 07:56:59,POST,/image/63531/productModel/200x200,200,6531,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
14041,66.249.66.94,01/22/2019 06:56:39,POST,/filter/b656%2Cb703%2Cb67%2Cb226%2Cb41%2Cb598%2Cb168%2Cb723%2Cb597%2Cb88%2Cb548%2Cb6%2Cb679%2Cb215%2Cb105%2Cb194%2Cb74%2Cb542%2Cb35%2Cb113%2Cb820%2Cb574%2Cb442%2Cb880%2Cb645%2Cb724%2Cb118%2Cb482%2Cb400%2Cb95%2Cb135%2Cb249%2Cb435%2Cb221%2Cb523%2Cb854%2Cb126%2Cstexists%2Cb216%2Cb217%2Cb152%2Cb99%2Cb188%2Cb209%2Cb192%2Cb213%2Cb136%2Cb218%2Cb4%2Cb648%2Cb454%2Cb258%2Cb270%2Cb180?page=45,200,41513,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
14042,2.177.12.142,01/22/2019 05:56:24,POST,/static/images/amp/instagram.png,200,7146,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
14043,66.249.66.200,01/22/2019 09:57:12,GET,/m/filter/b2%2Cp1,200,21244,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
14044,204.18.198.251,01/22/2019 06:57:11,HEAD,/settings/logo,200,4120,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
14045,5.209.200.224,01/22/2019 09:56:58,GET,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
14046,66.249.66.198,01/22/2019 07:56:18,GET,"/filter/b41,b665,c150%7C%D8%A8%D8%AE%D8%A7%D8%B1%D9%BE%D8%B2,p56",200,34277,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
14047,2.177.12.143,01/22/2019 06:56:45,HEAD,/image/62843/productModel/150x150,200,4510,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
14048,204.18.198.251,01/22/2019 06:57:11,HEAD,/image/30782?name=gastroback-21.jpg&wh=max,200,30822,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
14049,66.249.66.98,01/22/2019 10:57:07,POST,/filter/b481%2Cb226%2Cb570%2Cb80%2Cb270%2Cb903%2Cb883%2Cb152%2Cb249%2Cb20%2Cb701%2Cb723%2Cb42%2Cb198%2Cb35%2Cb183%2Cb219%2Cb308%2Cb126%2Cb523%2Cb900%2Cb188%2Cb703%2Cb890%2Cb236%2Cb74%2Cb400%2Cb209%2Cb19%2Cb454%2Cb651%2Cb202%2Cb4%2Cb22%2Cb238%2Cb6%2Cb596%2Cb143%2Cb877%2Cb485%2Cb221%2Cb194%2Cb136%2Cb647%2Cb497%2Cb546%2Cb105%2Cb185%2Cb568%2Cb151%2Cb88%2Cb43%2Cb597%2Cb103%2Cb613%2Cb880%2Cb212%2Cb861%2Cb148%2Cb135%2Cb186%2Cb778%2Cb113%2Cb99%2Cb584%2Cb724?page=184,200,41877,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
14050,66.111.54.254,01/22/2019 08:56:45,GET,/image/65321/productModel/200x200,200,3788,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
14051,5.211.97.45,01/22/2019 09:57:16,GET,/settings/logo,200,4120,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
14052,91.99.72.20,01/22/2019 08:56:55,POST,/product/26350/53953/%D9%BE%DB%8C%D8%A7%D9%86%D9%88-%D8%A2%DA%A9%D9%88%D8%B3%D8%AA%DB%8C%DA%A9-%D8%AF%DB%8C%D9%88%D8%A7%D8%B1%DB%8C-YAMAHA-%D9%85%D8%AF%D9%84-JU109,200,40797,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7(KHTML, like Gecko) Chrome/16.0.912.36 Safari/535.7",N
14053,204.18.198.250,01/22/2019 05:57:14,POST,/image/14/productType/120x90,200,14440,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
14054,66.111.54.254,01/22/2019 08:56:45,POST,/image/1218/mainSlideMobile,200,68123,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
14055,66.111.54.253,01/22/2019 07:56:46,POST,/image/14/productTypeType,200,11129,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
14056,91.99.72.19,01/22/2019 07:56:35,HEAD,/product/30472/60169/%D8%B9%D8%B7%D8%B1-%D9%88-%D8%A7%D8%AF%DA%A9%D9%84%D9%86-%D8%B2%D9%86%D8%A7%D9%86%D9%87-%D8%AF%DB%8C%D9%88%D8%B1-%D9%85%D8%AF%D9%84-Poison-Girl,200,42242,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0)Gecko/16.0 Firefox/16.0,N
14057,66.111.54.253,01/22/2019 07:56:29,GET,/static/images/guarantees/bestPrice.png,200,7356,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
14058,5.78.198.57,01/22/2019 08:56:50,POST,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
14059,66.249.66.197,01/22/2019 06:56:35,POST,/m/product/17369/48780/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%DA%86%D9%87%D8%A7%D8%B1-%D8%AF%D8%B1%D8%A8-%D9%87%D8%A7%DB%8C%D8%B3%D9%86%D8%B3-%D9%85%D8%AF%D9%84-RQ-56WC4SAB,200,20863,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
14060,31.56.96.55,01/22/2019 07:57:02,GET,/image/61496/productModel/200x200,200,6461,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
14061,66.249.66.202,01/22/2019 11:56:23,POST,/product/81900,404,32278,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
14062,66.111.54.251,01/22/2019 05:56:45,POST,/image/56228/productModel/200x200,200,3385,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
14063,66.249.66.197,01/22/2019 06:57:11,GET,"/filter/b36,p3",200,35145,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
14064,207.46.13.119,01/22/2019 07:56:29,HEAD,/image/46131/productModel/100x100,200,1981,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
14065,31.56.96.53,01/22/2019 05:56:16,POST,/image/60844/productModel/200x200,200,5667,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
14066,157.55.39.247,01/22/2019 05:56:51,GET,"/filter/b1,b103,b105,b111,b122,b130,b212,b552,b68,b718,b98",200,38051,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
14067,204.18.198.251,01/22/2019 06:57:13,POST,/image/63530/productModel/150x150,200,4079,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
14068,66.111.54.259,01/22/2019 13:56:45,GET,/image/99/brand,200,2136,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
14069,207.46.13.140,01/22/2019 07:56:21,POST,/product/30649?model=60398,200,41198,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
14070,5.209.200.226,01/22/2019 11:57:00,HEAD,/image/36/brand,200,2946,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
14071,66.111.54.253,01/22/2019 07:56:46,POST,/image/978/mainSlideMobile,200,66099,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
14072,5.209.200.219,01/22/2019 04:57:07,GET,/static/images/amp/instagram.png,200,7146,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
14073,31.56.96.56,01/22/2019 08:57:04,HEAD,/image/60858/productModel/200x200,200,6582,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
14074,178.253.33.59,01/22/2019 11:56:21,HEAD,/image/32574?name=pr465at.jpg&wh=max,200,28825,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
14075,66.249.66.97,01/22/2019 09:57:11,GET,/filter/b481%2Cb226%2Cb570%2Cb80%2Cb270%2Cb903%2Cb883%2Cb152%2Cb249%2Cb20%2Cb701%2Cb723%2Cb42%2Cb198%2Cb35%2Cb183%2Cb219%2Cb308%2Cb126%2Cb523%2Cb900%2Cb188%2Cb703%2Cb890%2Cb236%2Cb74%2Cb400%2Cb209%2Cb19%2Cb454%2Cb651%2Cb202%2Cb4%2Cb22%2Cb238%2Cb6%2Cb596%2Cb143%2Cb877%2Cb485%2Cb221%2Cb194%2Cb136%2Cb647%2Cb497%2Cb546%2Cb105%2Cb185%2Cb568%2Cb151%2Cb88%2Cb43%2Cb597%2Cb103%2Cb613%2Cb880%2Cb212%2Cb861%2Cb148%2Cb135%2Cb186%2Cb778%2Cb113%2Cb99%2Cb584%2Cb724?page=177,200,41875,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
14076,40.77.167.132,01/22/2019 06:56:17,POST,/image/23488/productModel/150x150,200,2654,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
14077,5.211.97.42,01/22/2019 06:57:15,GET,/m/filter/p25%2Cb103%2Cb50,200,19244,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
14078,66.249.66.197,01/22/2019 06:57:13,POST,"/m/filter/b103,b105,b118,b135,b148,b151,b168,b180,b185,b2,b226,b261,b32,b321,b35,b42,b43,b441,b454,b481,b484,b5,b523,b542,b568,b570,b573,b597,b598,b6,b613,b615,b619,b63,b647,b648,b656,b703,b723,b734,b8,b861,b874,b877,b95,b99",200,26788,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
14079,91.99.72.19,01/22/2019 07:56:19,HEAD,/product/10075/13903/%D9%85%D8%A7%DB%8C%DA%A9%D8%B1%D9%88%D9%81%D8%B1-%D8%B1%D9%88%D9%85%DB%8C%D8%B2%DB%8C-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-CE288,200,41725,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.92 Safari/537.36",N
14080,46.224.77.36,01/22/2019 07:57:12,GET,/image/31356?name=5000.jpg&wh=200x200,200,5362,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI G730-U10 Build/HuaweiG730-U10),N
14081,207.46.13.141,01/22/2019 08:56:18,POST,/product/10214,200,39677,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
14082,5.78.198.59,01/22/2019 10:56:26,POST,/m/updateVariation?__amp_source_origin=https%3A%2F%2Fwww.zanbil.ir,200,171,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
14083,178.253.33.54,01/22/2019 06:56:19,POST,/m/product/32574/62991/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%A7%D8%B5%D9%84%D8%A7%D8%AD-%D8%B5%D9%88%D8%B1%D8%AA-%D9%BE%D8%B1%D9%86%D8%B3%D9%84%DB%8C-%D9%85%D8%AF%D9%84-PR465AT,200,20406,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
14084,2.177.12.144,01/22/2019 07:56:23,GET,/image/66/productType/120x90,200,10840,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
14085,66.249.66.201,01/22/2019 10:56:57,HEAD,"/m/filter/b105,b113,b118,b126,b135,b136,b147,b152,b168,b188,b192,b194,b209,b213,b215,b216,b217,b218,b221,b226,b249,b258,b32,b35,b4,b400,b41,b442,b454,b482,b523,b542,b548,b574,b597,b598,b6,b645,b648,b656,b67,b679,b703,b723,b724,b74,b820,b854,b88,b880,b95,b99,stexists",200,26770,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
14086,66.249.66.202,01/22/2019 11:56:47,HEAD,/m/product/31479/61477/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D9%87%D9%88%D8%A7%D9%88%DB%8C-%D9%85%D8%AF%D9%84-Honor-5x-Dual-16GB-%28KIW-L21%29,200,21141,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
14087,54.36.148.20,01/22/2019 06:56:44,POST,/filter/p44%2Cv1%7C%D8%A2%D9%84%D8%A8%D8%A7%D9%84%D9%88%DB%8C%DB%8C%2Cv1%7C%D8%AE%D8%A7%DA%A9%D8%B3%D8%AA%D8%B1%DB%8C.,200,33103,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
14088,91.99.72.19,01/22/2019 07:57:10,POST,/product/31856/62060/%D8%AA%D8%A8-%D8%B3%D9%86%D8%AC-Omron-%D9%85%D8%AF%D9%84-GentleTemp-720,200,41580,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0)Gecko/16.0 Firefox/16.0,N
14089,5.78.198.58,01/22/2019 09:56:50,GET,/image/61936/productModel/200x200,200,5953,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
14090,5.78.198.55,01/22/2019 06:56:50,POST,/image/55109/productModel/200x200,200,4313,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
14091,54.36.148.34,01/22/2019 05:56:47,HEAD,/product/14934/75047,200,44428,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
14092,31.56.96.55,01/22/2019 07:56:16,GET,/image/61474/productModel/200x200,200,5379,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
14093,66.249.66.94,01/22/2019 06:56:20,HEAD,/filter/b874%2Cb32%2Cb63%2Cb99%2Cb126%2Cb820%2Cb249%2Cb3%2Cb148%2Cb724%2Cb613%2Cb183%2Cb213%2Cb484%2Cb224%2Cb734%2Cb20%2Cb95%2Cb542%2Cb212%2Cb485%2Cb523%2Cb221%2Cb118%2Cb186%2Cb67?page=4,200,39660,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
14094,5.209.200.223,01/22/2019 08:57:07,GET,/static/images/amp/telegram.png,200,4859,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
14095,66.249.66.94,01/22/2019 06:56:56,POST,/image/60661/productModel/100x100,200,2468,Googlebot-Image/1.0,N
14096,5.78.198.57,01/22/2019 08:56:29,GET,/m/updateVariation?__amp_source_origin=https%3A%2F%2Fwww.zanbil.ir,200,171,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
14097,2.177.12.144,01/22/2019 07:56:25,POST,/image/64272/productModel/150x150,200,3768,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
14098,5.209.200.222,01/22/2019 07:56:58,HEAD,/amp-helper-frame.html?appId=a624a1c1-0c93-466a-a546-e146710f97e6&parentOrigin=https://www.zanbil.ir,200,133,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
14099,207.46.13.139,01/22/2019 06:57:07,GET,/filter/b181%2Cb567%2Cb8,200,37008,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
14100,66.249.66.197,01/22/2019 06:56:20,HEAD,"/m/filter/b2,p6",200,19451,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
14101,66.249.66.196,01/22/2019 05:56:54,HEAD,/product/20821/44932/%D8%AF%D8%B3%D8%AA%DA%AF%D8%A7%D9%87-%D8%A8%D8%AE%D9%88%D8%B1-%D8%B2%DB%8C%DA%A9%D9%84%D8%A7%D8%B3-%D9%85%D8%AF-%D9%85%D8%AF%D9%84-%D8%A8%D8%AE%D9%88%D8%B1-%D8%B3%D8%B1%D8%AF-ZYK-C01,302,0,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
14102,2.179.141.103,01/22/2019 08:56:32,GET,/static/js/accordion.js?_=1548117035128,200,258,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
